trddt,opnprc,hiprc,loprc,clsprc,ret_pct,cum_ret_pct,dnshrtrd,turnover_value_yi
2020-01-02,7.58,7.74,7.55,7.73,,0.0,112483572,8.64
2020-01-03,7.75,7.87,7.72,7.78,0.6468,0.6468,82488564,6.42
2020-01-06,7.76,8.25,7.69,8.17,5.0129,5.6921,184304539,14.88
2020-01-07,8.19,8.26,8.11,8.21,0.4896,6.2096,104305869,8.55
2020-01-08,8.14,8.2,8.09,8.13,-0.9744,5.1746,72415665,5.9
2020-01-09,8.17,8.3,8.13,8.18,0.615,5.8215,91540131,7.51
2020-01-10,8.21,8.3,8.21,8.24,0.7335,6.5977,79818320,6.59
2020-01-13,8.24,8.24,8.01,8.2,-0.4854,6.0802,87756873,7.16
2020-01-14,8.24,8.26,8.06,8.1,-1.2195,4.7865,88706491,7.22
2020-01-15,8.1,8.15,8.05,8.11,0.1235,4.9159,49313220,4.0
2020-01-16,8.11,8.13,7.96,8.0,-1.3564,3.4929,61551760,4.93
2020-01-17,8.02,8.09,7.98,8.07,0.875,4.3984,41299207,3.32
2020-01-20,8.06,8.06,7.94,8.0,-0.8674,3.4929,61487369,4.91
2020-01-21,7.95,7.95,7.62,7.64,-4.5,-1.1643,124375995,9.59
2020-01-22,7.57,7.86,7.52,7.82,2.356,1.1643,99592147,7.65
2020-01-23,7.68,7.78,7.48,7.57,-3.1969,-2.0699,93722996,7.13
2020-02-03,7.08,7.9,7.05,7.7,1.7173,-0.3881,198836581,15.08
2020-02-04,7.8,8.47,7.8,8.43,9.4805,9.0556,221637039,18.2
2020-02-05,8.43,8.68,8.3,8.56,1.5421,10.7374,183196371,15.58
2020-02-06,8.65,9.07,8.52,8.94,4.4393,15.6533,216956148,19.36
2020-02-07,8.87,9.05,8.74,9.02,0.8949,16.6882,144391928,12.87
2020-02-10,8.97,9.65,8.95,9.39,4.102,21.4748,177608611,16.61
2020-02-11,9.5,9.58,9.02,9.14,-2.6624,18.2406,140537834,12.91
2020-02-12,9.14,9.22,8.94,9.09,-0.547,17.5938,108231909,9.8
2020-02-13,9.16,9.18,8.95,9.08,-0.11,17.4644,92930634,8.43
2020-02-14,9.05,9.05,8.85,8.9,-1.9824,15.1358,93982239,8.41
2020-02-17,8.99,9.12,8.92,9.1,2.2472,17.7232,101977852,9.22
2020-02-18,9.15,9.35,9.05,9.25,1.6484,19.6636,97166344,8.93
2020-02-19,9.19,9.32,9.13,9.17,-0.8649,18.6287,71821102,6.61
2020-02-20,9.14,9.25,9.03,9.16,-0.1091,18.4994,84092329,7.68
2020-02-21,9.14,9.14,8.93,9.04,-1.31,16.947,89626108,8.08
2020-02-24,9.0,9.02,8.72,8.74,-3.3186,13.066,118731003,10.44
2020-02-25,8.58,8.88,8.51,8.69,-0.5721,12.4191,96510101,8.4
2020-02-26,8.58,9.04,8.55,8.99,3.4522,16.3001,155650041,13.79
2020-02-27,9.08,9.17,8.88,8.96,-0.3337,15.912,91936231,8.27
2020-02-28,8.97,8.97,8.57,8.6,-4.0179,11.2549,91248993,7.96
2020-03-02,8.6,8.88,8.6,8.81,2.4419,13.9715,77018638,6.75
2020-03-03,8.96,9.1,8.85,9.08,3.0647,17.4644,101875191,9.17
2020-03-04,9.05,9.99,8.98,9.96,9.6916,28.8486,251540445,24.16
2020-03-05,9.78,10.15,9.77,9.92,-0.4016,28.3312,148497974,14.79
2020-03-06,9.81,10.34,9.76,9.89,-0.3024,27.9431,130835290,13.07
2020-03-09,9.71,10.12,9.65,9.79,-1.0111,26.6494,114862311,11.3
2020-03-10,9.79,10.05,9.52,9.95,1.6343,28.7193,114367045,11.25
2020-03-11,9.95,10.14,9.8,10.01,0.603,29.4955,84457916,8.45
2020-03-12,9.87,9.98,9.64,9.88,-1.2987,27.8137,93062743,9.13
2020-03-13,9.45,9.71,9.32,9.66,-2.2267,24.9677,104020919,9.91
2020-03-16,9.63,9.69,8.98,9.16,-5.176,18.4994,101590399,9.44
2020-03-17,9.17,9.31,8.78,9.11,-0.5459,17.8525,83582158,7.57
2020-03-18,9.16,9.48,9.0,9.01,-1.0977,16.5589,66738032,6.17
2020-03-19,9.26,9.59,9.15,9.5,5.4384,22.8978,131657688,12.36
2020-03-20,9.41,9.64,9.24,9.51,0.1053,23.0272,81247286,7.66
2020-03-23,9.18,9.42,9.09,9.31,-2.103,20.4398,57709853,5.35
2020-03-24,9.5,9.54,9.08,9.31,0.0,20.4398,57608032,5.36
2020-03-25,9.43,9.58,9.28,9.41,1.0741,21.7335,58980851,5.55
2020-03-26,9.39,9.83,9.29,9.72,3.2944,25.7439,70020512,6.76
2020-03-27,9.89,9.95,9.65,9.8,0.823,26.7788,83281611,8.18
2020-03-30,9.67,10.26,9.64,10.22,4.2857,32.2122,130893308,13.17
2020-03-31,10.14,10.36,10.03,10.24,0.1957,32.4709,73848959,7.52
2020-04-01,10.17,10.24,9.8,9.86,-3.7109,27.555,72174864,7.22
2020-04-02,9.84,9.84,9.62,9.8,-0.6085,26.7788,51129757,4.97
2020-04-03,9.77,10.14,9.77,10.03,2.3469,29.7542,63148803,6.33
2020-04-07,10.18,10.34,9.94,10.33,2.991,33.6352,82778748,8.41
2020-04-08,10.23,10.48,10.15,10.33,0.0,33.6352,60633509,6.24
2020-04-09,10.4,10.6,10.24,10.47,1.3553,35.4463,54576377,5.69
2020-04-10,10.45,10.69,10.2,10.31,-1.5282,33.3765,56448901,5.89
2020-04-13,10.21,10.44,10.14,10.35,0.388,33.8939,39347988,4.06
2020-04-14,10.4,10.66,10.33,10.66,2.9952,37.9043,60770523,6.39
2020-04-15,10.63,10.73,10.41,10.45,-1.97,35.1876,43990759,4.63
2020-04-16,10.4,10.49,10.2,10.47,0.1914,35.4463,48989510,5.08
2020-04-17,10.42,10.46,10.08,10.34,-1.2416,33.7646,63063342,6.47
2020-04-20,10.32,10.52,10.21,10.45,1.0638,35.1876,42585515,4.43
2020-04-21,10.49,10.58,10.34,10.45,0.0,35.1876,33955857,3.54
2020-04-22,10.4,10.83,10.35,10.78,3.1579,39.4567,50311666,5.36
2020-04-23,10.76,10.87,10.64,10.8,0.1855,39.7154,39504954,4.26
2020-04-24,10.78,10.78,10.56,10.65,-1.3889,37.7749,35550858,3.78
2020-04-27,10.7,11.06,10.66,10.86,1.9718,40.4916,49759205,5.42
2020-04-28,10.86,11.2,10.7,11.2,3.1308,44.89,64897696,7.14
2020-04-29,10.98,10.99,10.43,10.52,-6.0714,36.0931,131423352,13.97
2020-04-30,10.5,10.5,10.08,10.16,-3.4221,31.436,130462053,13.37
2020-05-06,10.09,10.2,9.94,10.17,0.0984,31.5653,71960069,7.25
2020-05-07,10.12,10.13,9.91,9.92,-2.4582,28.3312,74840071,7.49
2020-05-08,9.95,10.13,9.89,9.99,0.7056,29.2367,70272389,7.03
2020-05-11,9.99,10.06,9.79,9.93,-0.6006,28.4605,83401003,8.25
2020-05-12,9.93,10.2,9.83,10.15,2.2155,31.3066,86859041,8.76
2020-05-13,10.1,10.16,9.99,10.13,-0.197,31.0479,67840546,6.84
2020-05-14,10.09,10.09,9.87,9.88,-2.4679,27.8137,57069953,5.67
2020-05-15,9.89,9.94,9.39,9.61,-2.7328,24.3208,152367577,14.59
2020-05-18,9.64,9.83,9.55,9.76,1.5609,26.2613,74067901,7.21
2020-05-19,9.85,9.9,9.74,9.79,0.3074,26.6494,53890068,5.28
2020-05-20,9.83,9.83,9.35,9.38,-4.1879,21.3454,110471135,10.42
2020-05-21,9.38,9.42,9.15,9.16,-2.3454,18.4994,84755878,7.84
2020-05-22,9.13,9.33,9.04,9.08,-0.8734,17.4644,83462283,7.66
2020-05-25,9.13,9.22,9.01,9.12,0.4405,17.9819,44254271,4.03
2020-05-26,9.18,9.3,9.07,9.29,1.864,20.1811,67739739,6.24
2020-05-27,9.24,9.28,9.11,9.15,-1.507,18.37,47860668,4.39
2020-05-28,9.15,9.22,8.95,9.06,-0.9836,17.2057,52986604,4.8
2020-05-29,9.07,9.37,9.0,9.32,2.8698,20.5692,71859643,6.66
2020-06-01,9.35,9.44,9.25,9.35,0.3219,20.9573,78113628,7.28
2020-06-02,9.35,9.52,9.28,9.29,-0.6417,20.1811,74365302,6.97
2020-06-03,9.32,9.35,9.18,9.21,-0.8611,19.1462,61828903,5.71
2020-06-04,9.21,9.23,8.98,9.04,-1.8458,16.947,94668017,8.56
2020-06-05,9.05,9.15,8.98,9.1,0.6637,17.7232,56149236,5.07
2020-06-08,9.15,9.15,8.95,8.98,-1.3187,16.1708,59639662,5.36
2020-06-09,8.98,9.03,8.92,9.01,0.3341,16.5589,44674143,4.01
2020-06-10,9.01,9.1,8.95,8.96,-0.5549,15.912,43921621,3.95
2020-06-11,8.96,9.02,8.9,8.91,-0.558,15.2652,72379893,6.47
2020-06-12,8.78,9.12,8.73,9.11,2.2447,17.8525,84763270,7.64
2020-06-15,9.32,9.65,9.32,9.44,3.6224,22.1216,210669017,20.04
2020-06-16,9.5,9.59,9.34,9.44,0.0,22.1216,83274240,7.87
2020-06-17,9.46,9.6,9.4,9.6,1.6949,24.1915,60654236,5.76
2020-06-18,9.47,9.47,9.26,9.29,-3.2292,20.1811,60048373,5.61
2020-06-19,9.28,9.44,9.23,9.35,0.6459,20.9573,79146619,7.41
2020-06-22,9.43,9.45,9.26,9.34,-0.107,20.8279,50170314,4.68
2020-06-23,9.34,9.65,9.28,9.58,2.5696,23.9327,74350583,7.07
2020-06-24,9.59,9.65,9.4,9.42,-1.6701,21.8629,55758875,5.3
2020-06-29,9.38,9.49,9.22,9.43,0.1062,21.9922,54353310,5.08
2020-06-30,9.5,9.54,9.32,9.38,-0.5302,21.3454,54615174,5.15
2020-07-01,9.4,9.43,9.19,9.35,-0.3198,20.9573,56855989,5.28
2020-07-02,9.34,9.45,9.28,9.38,0.3209,21.3454,75835503,7.1
2020-07-03,9.35,9.58,9.31,9.41,0.3198,21.7335,121156421,11.43
2020-07-06,9.46,9.76,9.46,9.75,3.6132,26.132,168925529,16.34
2020-07-07,9.86,9.92,9.65,9.71,-0.4103,25.6145,190323971,18.56
2020-07-08,9.7,9.7,9.5,9.66,-0.5149,24.9677,142694949,13.69
2020-07-09,9.69,10.08,9.62,10.0,3.5197,29.3661,216948796,21.53
2020-07-10,9.93,10.24,9.71,10.01,0.1,29.4955,211665429,21.07
2020-07-13,9.98,10.3,9.9,10.19,1.7982,31.8241,174238798,17.68
2020-07-14,10.18,10.18,9.81,9.93,-2.5515,28.4605,140276089,14.01
2020-07-15,9.94,10.36,9.84,10.18,2.5176,31.6947,171658951,17.37
2020-07-16,10.1,10.14,9.5,9.51,-6.5815,23.0272,141639892,13.96
2020-07-17,9.53,9.73,9.4,9.53,0.2103,23.2859,87321995,8.34
2020-07-20,9.55,9.67,9.32,9.67,1.469,25.097,91141185,8.65
2020-07-21,9.68,9.79,9.58,9.76,0.9307,26.2613,76277538,7.39
2020-07-22,9.75,9.93,9.6,9.67,-0.9221,25.097,118104414,11.54
2020-07-23,9.61,9.88,9.56,9.76,0.9307,26.2613,86505265,8.42
2020-07-24,9.7,9.7,9.21,9.28,-4.918,20.0517,112476433,10.64
2020-07-27,9.24,9.31,9.01,9.04,-2.5862,16.947,88981888,8.1
2020-07-28,9.09,9.12,8.96,9.0,-0.4425,16.4295,88366639,7.97
2020-07-29,9.01,9.15,8.99,9.12,1.3333,17.9819,92135134,8.36
2020-07-30,9.12,9.14,9.0,9.02,-1.0965,16.6882,78645131,7.13
2020-07-31,9.05,9.09,8.92,8.99,-0.3326,16.3001,95597399,8.6
2020-08-03,9.02,9.29,9.0,9.25,2.8921,19.6636,122827405,11.26
2020-08-04,9.25,9.55,9.22,9.49,2.5946,22.7684,136139778,12.82
2020-08-05,9.48,9.49,9.28,9.36,-1.3699,21.0867,82319237,7.71
2020-08-06,9.38,9.41,9.16,9.33,-0.3205,20.6986,71270767,6.6
2020-08-07,9.3,9.3,9.04,9.1,-2.4652,17.7232,63183034,5.78
2020-08-10,9.06,9.21,9.0,9.12,0.2198,17.9819,67029669,6.11
2020-08-11,9.17,9.25,9.04,9.07,-0.5482,17.3351,56674623,5.19
2020-08-12,9.06,9.09,8.92,9.08,0.1103,17.4644,61720533,5.55
2020-08-13,9.09,9.14,9.04,9.07,-0.1101,17.3351,47179183,4.28
2020-08-14,9.05,9.14,8.94,9.12,0.5513,17.9819,63053200,5.7
2020-08-17,9.12,9.26,9.08,9.21,0.9868,19.1462,83210831,7.64
2020-08-18,9.18,9.19,9.01,9.06,-1.6287,17.2057,111961459,10.17
2020-08-19,9.06,9.09,9.0,9.0,-0.6623,16.4295,63602247,5.74
2020-08-20,8.95,8.98,8.85,8.88,-1.3333,14.8771,88513344,7.87
2020-08-21,8.9,8.93,8.85,8.91,0.3378,15.2652,43917682,3.9
2020-08-24,8.89,8.95,8.82,8.91,0.0,15.2652,48285530,4.28
2020-08-25,8.91,8.94,8.83,8.84,-0.7856,14.3596,44653339,3.96
2020-08-26,8.85,8.86,8.66,8.7,-1.5837,12.5485,56271678,4.92
2020-08-27,8.7,8.72,8.52,8.65,-0.5747,11.9017,53545354,4.61
2020-08-28,8.65,9.09,8.61,9.06,4.7399,17.2057,127795472,11.42
2020-08-31,9.09,9.2,8.88,8.88,-1.9868,14.8771,127642365,11.5
2020-09-01,8.85,8.87,8.67,8.76,-1.3514,13.3247,96587344,8.42
2020-09-02,8.83,9.18,8.81,9.16,4.5662,18.4994,192266745,17.42
2020-09-03,9.2,9.24,8.99,9.02,-1.5284,16.6882,116251382,10.58
2020-09-04,8.89,8.97,8.8,8.94,-0.8869,15.6533,69260917,6.17
2020-09-07,8.94,9.0,8.68,8.77,-1.9016,13.4541,87970563,7.77
2020-09-08,8.78,8.82,8.66,8.8,0.3421,13.8422,52614573,4.6
2020-09-09,8.7,8.74,8.53,8.58,-2.5,10.9961,77980936,6.73
2020-09-10,8.65,8.68,8.43,8.44,-1.6317,9.185,55794057,4.77
2020-09-11,8.4,8.52,8.37,8.49,0.5924,9.8318,41745121,3.53
2020-09-14,8.48,8.53,8.29,8.35,-1.649,8.0207,88419096,7.42
2020-09-15,8.34,8.39,8.29,8.35,0.0,8.0207,73398468,6.11
2020-09-16,8.36,8.44,8.27,8.31,-0.479,7.5032,55033769,4.59
2020-09-17,8.31,8.31,8.1,8.15,-1.9254,5.4334,59401569,4.86
2020-09-18,8.16,8.27,8.13,8.27,1.4724,6.9858,52543637,4.31
2020-09-21,8.32,8.35,8.18,8.22,-0.6046,6.3389,56112192,4.64
2020-09-22,8.16,8.3,8.13,8.27,0.6083,6.9858,51822763,4.26
2020-09-23,8.23,8.27,8.16,8.19,-0.9674,5.9508,42305206,3.47
2020-09-24,8.16,8.17,7.96,7.98,-2.5641,3.2342,71315327,5.73
2020-09-25,7.98,8.08,7.95,8.04,0.7519,4.0103,34750181,2.79
2020-09-28,8.04,8.08,7.86,7.88,-1.99,1.9405,55240654,4.39
2020-09-29,7.87,7.95,7.76,7.88,0.0,1.9405,47085867,3.7
2020-09-30,7.9,7.95,7.8,7.83,-0.6345,1.2937,48690464,3.83
2020-10-09,7.82,7.93,7.76,7.87,0.5109,1.8111,73331562,5.77
2020-10-12,7.9,8.17,7.89,8.16,3.6849,5.5627,94965521,7.65
2020-10-13,8.17,8.18,8.11,8.15,-0.1225,5.4334,40952209,3.33
2020-10-14,8.18,8.31,8.13,8.18,0.3681,5.8215,65173264,5.36
2020-10-15,8.18,8.18,8.06,8.1,-0.978,4.7865,42476634,3.44
2020-10-16,8.12,8.17,8.07,8.12,0.2469,5.0453,38711047,3.14
2020-10-19,8.14,8.28,8.14,8.18,0.7389,5.8215,43818435,3.59
2020-10-20,8.16,8.17,8.08,8.14,-0.489,5.304,35128756,2.85
2020-10-21,8.17,8.17,8.02,8.04,-1.2285,4.0103,40335781,3.26
2020-10-22,8.03,8.03,7.94,7.97,-0.8706,3.1048,34440054,2.75
2020-10-23,7.97,8.06,7.95,7.97,0.0,3.1048,30780106,2.46
2020-10-26,7.91,8.02,7.81,7.94,-0.3764,2.7167,35885167,2.85
2020-10-27,7.89,7.95,7.84,7.86,-1.0076,1.6818,29148333,2.3
2020-10-28,7.88,7.89,7.76,7.79,-0.8906,0.7762,38725276,3.02
2020-10-29,7.69,7.75,7.66,7.73,-0.7702,0.0,40102828,3.09
2020-10-30,7.74,7.89,7.68,7.81,1.0349,1.0349,65680590,5.13
2020-11-02,7.7,8.01,7.7,7.75,-0.7682,0.2587,73911104,5.77
2020-11-03,7.77,7.83,7.72,7.77,0.2581,0.5175,80812450,6.28
2020-11-04,7.81,7.83,7.72,7.78,0.1287,0.6468,59090131,4.59
2020-11-05,7.8,8.14,7.8,8.12,4.3702,5.0453,124019844,9.91
2020-11-06,8.13,8.16,8.01,8.07,-0.6158,4.3984,80903509,6.53
2020-11-09,8.15,8.16,8.04,8.1,0.3717,4.7865,90789704,7.34
2020-11-10,8.1,8.16,8.05,8.08,-0.2469,4.5278,68136358,5.51
2020-11-11,8.1,8.1,7.99,8.03,-0.6188,3.881,57684713,4.64
2020-11-12,8.04,8.05,7.98,8.05,0.2491,4.1397,31478764,2.52
2020-11-13,8.02,8.02,7.89,7.89,-1.9876,2.0699,53582067,4.25
2020-11-16,7.9,8.03,7.88,8.01,1.5209,3.6223,46237467,3.69
2020-11-17,8.04,8.14,8.01,8.05,0.4994,4.1397,64497268,5.2
2020-11-18,8.04,8.04,7.95,8.01,-0.4969,3.6223,49744258,3.97
2020-11-19,8.0,8.0,7.82,7.85,-1.9975,1.5524,87012039,6.85
2020-11-20,7.85,7.89,7.81,7.87,0.2548,1.8111,48687231,3.82
2020-11-23,7.85,7.92,7.82,7.84,-0.3812,1.423,60007985,4.72
2020-11-24,7.85,7.86,7.78,7.81,-0.3827,1.0349,57830262,4.52
2020-11-25,7.8,7.87,7.78,7.79,-0.2561,0.7762,48338741,3.78
2020-11-26,7.77,7.79,7.68,7.74,-0.6418,0.1294,65574038,5.06
2020-11-27,7.73,7.78,7.67,7.72,-0.2584,-0.1294,66995020,5.17
2020-11-30,7.72,7.92,7.67,7.82,1.2953,1.1643,97258528,7.57
2020-12-01,7.79,7.89,7.78,7.86,0.5115,1.6818,68233391,5.35
2020-12-02,7.87,7.93,7.8,7.88,0.2545,1.9405,72332735,5.69
2020-12-03,7.88,7.91,7.83,7.88,0.0,1.9405,53260434,4.19
2020-12-04,7.89,7.9,7.82,7.86,-0.2538,1.6818,50781720,3.99
2020-12-07,7.86,7.95,7.82,7.83,-0.3817,1.2937,54299763,4.27
2020-12-08,7.82,7.83,7.73,7.75,-1.0217,0.2587,63187420,4.91
2020-12-09,7.68,7.72,7.5,7.51,-3.0968,-2.8461,115806396,8.84
2020-12-10,7.47,7.47,7.22,7.26,-3.3289,-6.0802,124186827,9.1
2020-12-11,7.32,7.32,7.04,7.12,-1.9284,-7.8913,117471618,8.39
2020-12-14,7.32,7.62,7.31,7.44,4.4944,-3.7516,155289981,11.55
2020-12-15,7.35,7.37,7.26,7.27,-2.2849,-5.9508,75494843,5.51
2020-12-16,7.25,7.4,7.23,7.24,-0.4127,-6.3389,58875713,4.3
2020-12-17,7.25,7.32,7.12,7.32,1.105,-5.304,53964223,3.9
2020-12-18,7.28,7.36,7.26,7.27,-0.6831,-5.9508,39742138,2.9
2020-12-21,7.27,7.27,7.16,7.22,-0.6878,-6.5977,44293066,3.19
2020-12-22,7.2,7.2,7.07,7.1,-1.662,-8.1501,63741188,4.54
2020-12-23,7.1,7.14,7.05,7.07,-0.4225,-8.5382,63966870,4.52
2020-12-24,7.06,7.11,7.0,7.11,0.5658,-8.0207,68359968,4.81
2020-12-25,7.09,7.09,7.02,7.06,-0.7032,-8.6675,39861277,2.81
2020-12-28,7.05,7.12,6.98,7.04,-0.2833,-8.9263,52332919,3.69
2020-12-29,7.03,7.1,7.02,7.07,0.4261,-8.5382,50771114,3.58
2020-12-30,7.07,7.08,7.0,7.03,-0.5658,-9.0556,36933723,2.6
2020-12-31,7.01,7.24,7.01,7.18,2.1337,-7.1151,58229374,4.14
2021-01-04,7.2,7.2,7.05,7.09,-1.2535,-8.2794,76241052,5.41
2021-01-05,7.09,7.14,7.03,7.12,0.4231,-7.8913,73347858,5.18
2021-01-06,7.16,7.26,7.07,7.12,0.0,-7.8913,80683794,5.76
2021-01-07,7.11,7.11,7.0,7.04,-1.1236,-8.9263,71693604,5.06
2021-01-08,7.03,7.31,7.01,7.16,1.7045,-7.3739,116966999,8.38
2021-01-11,7.18,7.23,7.08,7.13,-0.419,-7.762,68705804,4.91
2021-01-12,7.12,7.28,7.1,7.22,1.2623,-6.5977,74322235,5.36
2021-01-13,7.23,7.49,7.15,7.46,3.3241,-3.4929,125037827,9.15
2021-01-14,7.41,7.55,7.34,7.42,-0.5362,-4.0103,90206651,6.72
2021-01-15,7.41,7.48,7.3,7.3,-1.6173,-5.5627,69508346,5.12
2021-01-18,7.3,7.32,7.2,7.22,-1.0959,-6.5977,72619216,5.25
2021-01-19,7.19,7.38,7.14,7.28,0.831,-5.8215,71194562,5.16
2021-01-20,7.29,7.29,7.18,7.21,-0.9615,-6.727,46793309,3.38
2021-01-21,7.28,7.3,7.21,7.22,0.1387,-6.5977,55507272,4.01
2021-01-22,7.24,7.24,7.08,7.1,-1.662,-8.1501,80792898,5.75
2021-01-25,7.06,7.07,7.0,7.0,-1.4085,-9.4437,89367706,6.27
2021-01-26,6.96,7.09,6.85,7.0,0.0,-9.4437,68999823,4.83
2021-01-27,6.98,7.09,6.95,7.0,0.0,-9.4437,50671987,3.56
2021-01-28,6.98,7.08,6.95,6.97,-0.4286,-9.8318,61315604,4.29
2021-01-29,6.99,6.99,6.78,6.82,-2.1521,-11.7723,86982182,5.97
2021-02-01,6.8,6.93,6.8,6.87,0.7331,-11.1255,35255232,2.42
2021-02-02,7.1,7.48,7.08,7.28,5.968,-5.8215,189383436,13.79
2021-02-03,7.28,7.31,7.17,7.28,0.0,-5.8215,82674174,5.99
2021-02-04,7.31,7.34,7.1,7.24,-0.5495,-6.3389,70351035,5.06
2021-02-05,7.22,7.23,7.13,7.14,-1.3812,-7.6326,52298782,3.75
2021-02-08,7.11,7.18,7.05,7.08,-0.8403,-8.4088,48900967,3.48
2021-02-09,7.09,7.13,7.0,7.11,0.4237,-8.0207,50217417,3.55
2021-02-10,7.14,7.34,7.1,7.25,1.9691,-6.2096,72905788,5.28
2021-02-18,7.33,7.62,7.24,7.53,3.8621,-2.5873,141769840,10.56
2021-02-19,7.5,7.73,7.44,7.64,1.4608,-1.1643,123602933,9.42
2021-02-22,7.63,7.73,7.56,7.61,-0.3927,-1.5524,114118103,8.72
2021-02-23,7.56,7.62,7.49,7.51,-1.3141,-2.8461,69732602,5.26
2021-02-24,7.53,7.62,7.35,7.44,-0.9321,-3.7516,68192383,5.09
2021-02-25,7.44,7.47,7.3,7.39,-0.672,-4.3984,70298902,5.18
2021-02-26,7.3,7.36,7.21,7.21,-2.4357,-6.727,73590071,5.35
2021-03-01,7.22,7.32,7.17,7.31,1.387,-5.4334,51859915,3.77
2021-03-02,7.35,7.41,7.25,7.31,0.0,-5.4334,50642005,3.71
2021-03-03,7.31,7.33,7.24,7.31,0.0,-5.4334,38707356,2.82
2021-03-04,7.27,7.28,7.15,7.17,-1.9152,-7.2445,48297047,3.48
2021-03-05,7.08,7.21,7.08,7.18,0.1395,-7.1151,35819841,2.57
2021-03-08,7.19,7.23,7.02,7.05,-1.8106,-8.7969,59058874,4.2
2021-03-09,7.04,7.09,6.91,6.97,-1.1348,-9.8318,66465693,4.64
2021-03-10,7.0,7.03,6.86,6.88,-1.2912,-10.9961,60441837,4.17
2021-03-11,6.88,6.94,6.86,6.94,0.8721,-10.2199,44384293,3.06
2021-03-12,6.93,6.93,6.84,6.93,-0.1441,-10.3493,38555665,2.66
2021-03-15,6.91,7.0,6.86,6.93,0.0,-10.3493,39557641,2.74
2021-03-16,6.94,7.04,6.93,7.03,1.443,-9.0556,40544752,2.84
2021-03-17,7.01,7.03,6.96,6.98,-0.7112,-9.7025,32569811,2.28
2021-03-18,6.96,6.98,6.92,6.93,-0.7163,-10.3493,29547015,2.05
2021-03-19,6.89,6.91,6.86,6.9,-0.4329,-10.7374,30087563,2.07
2021-03-22,6.91,6.93,6.88,6.92,0.2899,-10.4787,24704422,1.71
2021-03-23,6.94,6.95,6.88,6.9,-0.289,-10.7374,23103873,1.59
2021-03-24,6.87,6.9,6.82,6.82,-1.1594,-11.7723,36227323,2.48
2021-03-25,6.8,6.84,6.79,6.84,0.2933,-11.5136,24209455,1.65
2021-03-26,6.84,6.84,6.79,6.83,-0.1462,-11.6429,29304140,2.0
2021-03-29,6.81,6.82,6.78,6.81,-0.2928,-11.9017,29362030,2.0
2021-03-30,6.8,6.8,6.65,6.67,-2.0558,-13.7128,69445940,4.65
2021-03-31,6.7,6.93,6.7,6.8,1.949,-12.031,54534888,3.72
2021-04-01,6.84,6.85,6.76,6.79,-0.1471,-12.1604,21479811,1.46
2021-04-02,6.81,6.81,6.75,6.77,-0.2946,-12.4191,22455993,1.52
2021-04-06,6.78,6.82,6.77,6.79,0.2954,-12.1604,19495212,1.32
2021-04-07,6.79,6.81,6.73,6.76,-0.4418,-12.5485,28831503,1.95
2021-04-08,6.74,6.75,6.7,6.7,-0.8876,-13.3247,32625796,2.19
2021-04-09,6.7,6.76,6.66,6.74,0.597,-12.8072,29997067,2.01
2021-04-12,6.7,6.73,6.58,6.62,-1.7804,-14.3596,41601677,2.77
2021-04-13,6.61,6.61,6.34,6.42,-3.0211,-16.947,63442020,4.09
2021-04-14,6.37,6.62,6.37,6.57,2.3364,-15.0065,46468876,3.03
2021-04-15,6.54,6.56,6.41,6.43,-2.1309,-16.8176,29165529,1.88
2021-04-16,6.41,6.41,6.32,6.38,-0.7776,-17.4644,42777230,2.72
2021-04-19,6.37,6.37,6.25,6.29,-1.4107,-18.6287,79001577,4.97
2021-04-20,6.27,6.34,6.26,6.28,-0.159,-18.7581,41147506,2.59
2021-04-21,6.26,6.26,6.19,6.21,-1.1146,-19.6636,41127788,2.56
2021-04-22,6.17,6.26,6.06,6.23,0.3221,-19.4049,74209281,4.57
2021-04-23,6.19,6.2,6.11,6.16,-1.1236,-20.3105,40675914,2.5
2021-04-26,6.12,6.19,6.1,6.11,-0.8117,-20.9573,31963366,1.96
2021-04-27,6.11,6.13,6.0,6.04,-1.1457,-21.8629,42624352,2.58
2021-04-28,6.02,6.12,5.97,6.1,0.9934,-21.0867,32924674,2.0
2021-04-29,6.07,6.22,6.06,6.18,1.3115,-20.0517,37976554,2.34
2021-04-30,5.66,5.9,5.56,5.57,-9.8706,-27.9431,193140408,10.93
2021-05-06,5.53,5.53,5.21,5.33,-4.3088,-31.0479,156461582,8.28
2021-05-07,5.3,5.37,5.26,5.31,-0.3752,-31.3066,78493677,4.19
2021-05-10,5.3,5.37,5.25,5.36,0.9416,-30.6598,60943559,3.23
2021-05-11,5.33,5.52,5.3,5.48,2.2388,-29.1074,59539240,3.23
2021-05-12,5.48,5.51,5.42,5.47,-0.1825,-29.2367,35504351,1.94
2021-05-13,5.43,5.55,5.42,5.49,0.3656,-28.978,29786618,1.64
2021-05-14,5.48,5.57,5.47,5.55,1.0929,-28.2018,32424114,1.79
2021-05-17,5.54,5.58,5.47,5.48,-1.2613,-29.1074,41789266,2.3
2021-05-18,5.48,5.51,5.42,5.49,0.1825,-28.978,26359639,1.45
2021-05-19,5.48,5.51,5.43,5.47,-0.3643,-29.2367,22859405,1.25
2021-05-20,5.45,5.55,5.44,5.52,0.9141,-28.5899,37781714,2.08
2021-05-21,5.54,5.63,5.51,5.58,1.087,-27.8137,34412533,1.92
2021-05-24,5.65,5.67,5.54,5.6,0.3584,-27.555,33540305,1.87
